3759;37955;02/10/2009
3760;37257;05/10/2009
3760;39205;05/10/2009
3762;39384;05/10/2009
3762;38980;05/10/2009
3762;40280;16/10/2009
3763;40678;05/10/2009
3763;3436;05/10/2009
3764;40425;06/10/2009
3764;40327;06/10/2009
3765;40370;06/10/2009
3765;39812;06/10/2009
3766;39141;06/10/2009
3766;37323;06/10/2009
3767;31550;06/10/2009
3767;31382;06/10/2009
3768;40332;06/10/2009
3768;40046;06/10/2009
3768;39311;22/10/2009
3768;40392;22/10/2009
3769;40277;06/10/2009
3769;39002;06/10/2009
3769;39383;06/11/2009
3769;40277;17/11/2014
3770;39728;06/10/2009
3770;38830;06/10/2009
3770;39758;22/10/2009
3771;40002;06/10/2009
3771;37004;06/10/2009
3771;40379;13/10/2009
3772;39666;06/10/2009
3772;18522;06/10/2009
3772;39856;22/10/2009
3773;40253;06/10/2009
3773;39943;06/10/2009
3773;40355;15/10/2009
3774;40655;08/10/2009
3774;40393;08/10/2009
3775;40631;08/10/2009
3775;40792;08/10/2009
3775;40793;08/10/2009
3775;40284;28/12/2009
3776;40715;09/10/2009
3776;40816;09/10/2009
3776;40817;09/10/2009
3776;39005;27/11/2009
3776;43382;10/05/2010
3776;43386;10/05/2010
3776;45161;17/12/2010
3776;47214;30/06/2011
3776;47218;30/06/2011
3776;51926;02/07/2012
3777;39361;09/10/2009
3777;39196;09/10/2009
3778;40441;13/10/2009
3778;39989;13/10/2009
3778;47346;03/06/2011
3778;46968;10/06/2011
3778;47387;13/06/2011
3779;40507;13/10/2009
3779;40390;13/10/2009
3780;40577;14/10/2009
3780;39974;14/10/2009
3781;40442;14/10/2009
3781;39085;14/10/2009
3781;59142;06/01/2002
3781;59142;06/01/2002
3782;40426;14/10/2009
3782;36499;14/10/2009
3782;40595;27/10/2009
3782;40596;27/10/2009
3783;40108;14/10/2009
3783;39471;14/10/2009
3783;40252;19/10/2009
3783;40261;19/10/2009
3784;40628;19/10/2009
3784;39397;19/10/2009
3785;40652;19/10/2009
3785;39950;19/10/2009
3786;40654;19/10/2009
3786;40283;19/10/2009
3787;40717;19/10/2009
3787;40155;19/10/2009
3788;40460;19/10/2009
3788;39089;19/10/2009
3789;40679;19/10/2009
3789;40365;19/10/2009
3790;40940;19/10/2009
3790;40310;19/10/2009
3791;40554;19/10/2009
3791;40351;19/10/2009
3792;40676;19/10/2009
3792;40563;19/10/2009
3793;38208;19/10/2009
3793;40618;19/10/2009
3794;40844;20/10/2009
3794;40965;20/10/2009
3794;39927;28/12/2009
3795;40682;20/10/2009
3795;40967;20/10/2009
3795;33021;06/11/2009
3796;40459;21/10/2009
3796;39721;21/10/2009
3796;40497;30/10/2009
3797;39496;21/10/2009
3797;36157;21/10/2009
3797;39403;22/04/2010
3797;39402;22/04/2010
3798;40520;22/10/2009
3798;40063;22/10/2009
3798;40665;06/11/2009
3799;36674;12/11/2008
3799;36459;12/11/2008
3799;40438;22/10/2009
3799;40287;22/10/2009
3800;36675;12/11/2008
3800;36458;12/11/2008
3800;40440;22/10/2009
3800;40286;22/10/2009
3801;40687;22/10/2009
3801;40990;22/10/2009
3801;40991;22/10/2009
3801;33108;11/11/2010
3802;38842;23/10/2009
3802;41012;23/10/2009
3803;40508;26/10/2009
3803;38096;26/10/2009
3803;38725;04/11/2009
3804;38960;28/10/2009
3804;37890;28/10/2009
3805;40904;28/10/2009
3805;40394;28/10/2009
3806;32513;01/10/2007
3806;32813;01/10/2007
3806;29380;06/11/2007
3806;34126;13/03/2008
3806;33087;13/03/2008
3806;40548;28/10/2009
3806;40389;28/10/2009
3806;40650;03/11/2009
3807;40653;28/10/2009
3807;40458;28/10/2009
3808;40656;28/10/2009
3808;40456;28/10/2009
3808;40246;10/11/2009
3809;40630;28/10/2009
3809;40345;28/10/2009
3810;40427;28/10/2009
3810;40305;28/10/2009
3810;40515;10/11/2009
3811;40464;03/11/2009
3811;40214;03/11/2009
3812;40979;03/11/2009
3812;40674;03/11/2009
3813;40428;06/11/2009
3813;40052;06/11/2009
3814;40759;06/11/2009
3814;39884;06/11/2009
3815;40432;10/11/2009
3815;39660;10/11/2009
3815;40487;07/12/2009
3816;40433;10/11/2009
3816;38998;10/11/2009
3817;40851;10/11/2009
3817;40294;10/11/2009
3818;41085;10/11/2009
3818;41107;10/11/2009
3819;33945;11/11/2009
3819;41205;11/11/2009
3819;35374;14/12/2009
3820;41106;12/11/2009
3820;39953;12/11/2009
3821;40898;12/11/2009
3821;40495;12/11/2009
3822;40983;12/11/2009
3822;39013;12/11/2009
3823;40716;13/11/2009
3823;40424;13/11/2009
3824;40992;13/11/2009
3824;40691;13/11/2009
3825;32449;12/06/2008
3825;28959;12/06/2008
3825;41254;13/11/2009
3825;40739;13/11/2009
3825;42406;23/02/2010
3826;39424;13/11/2009
3826;41229;13/11/2009
3827;41171;13/11/2009
3827;41267;13/11/2009
3828;41031;13/11/2009
3828;41268;13/11/2009
3829;41137;13/11/2009
3829;41270;13/11/2009
3830;41049;16/11/2009
3830;41010;16/11/2009
3831;37686;17/03/2009
3831;36942;08/04/2009
3831;36355;16/04/2009
3831;34534;16/04/2009
3831;38480;29/04/2009
3831;38577;28/05/2009
3831;29087;03/07/2009
3831;29084;03/07/2009
3831;29226;24/07/2009
3831;38000;07/08/2009
3831;35203;07/08/2009
3831;39872;10/08/2009
3831;40086;20/08/2009
3831;38068;10/09/2009
3831;41286;16/11/2009
3831;41095;16/11/2009
3831;40906;03/12/2009
3831;41460;14/12/2009
3831;40785;28/12/2009
3831;40135;05/01/2010
3831;38076;18/03/2010
3832;41287;16/11/2009
3832;41217;16/11/2009
3832;38901;10/03/2010
3832;42813;30/03/2010
3833;41289;16/11/2009
3833;41102;16/11/2009
3833;41402;24/11/2009
3833;36153;29/12/2009
3834;41290;16/11/2009
3834;41105;16/11/2009
3834;41401;24/11/2009
3834;36152;29/12/2009
3835;41292;16/11/2009
3835;41104;16/11/2009
3835;41403;24/11/2009
3835;36151;29/12/2009
3836;38504;17/11/2009
3836;36453;17/11/2009
3837;24565;18/11/2009
3837;22530;18/11/2009
3837;24837;07/12/2009
3838;41028;18/11/2009
3838;40016;18/11/2009
3839;40566;20/11/2009
3839;37307;20/11/2009
3839;40786;22/12/2009
3840;40156;20/11/2009
3840;39542;20/11/2009
3841;37533;20/11/2009
3841;36901;20/11/2009
3841;41066;07/12/2009
3842;40377;20/11/2009
3842;39998;20/11/2009
3842;40452;22/12/2009
3843;38262;20/11/2009
3843;35159;20/11/2009
3843;38594;07/12/2009
3844;41400;24/11/2009
3844;41172;24/11/2009
3844;39871;17/12/2009
3845;39010;24/11/2009
3845;39470;24/11/2009
3845;36467;24/11/2009
3846;41139;24/11/2009
3846;41389;24/11/2009
3847;38007;24/11/2009
3847;41285;24/11/2009
3848;41090;25/11/2009
3848;40777;25/11/2009
3849;40445;25/11/2009
3849;39256;25/11/2009
3849;40567;21/12/2009
3850;40929;25/11/2009
3850;40013;25/11/2009
3850;41040;17/12/2009
3851;18009;27/11/2009
3851;41455;27/11/2009
3851;50657;10/04/2012
3851;42100;10/04/2012
3852;40981;27/11/2009
3852;40454;27/11/2009
3853;40968;30/11/2009
3853;40594;30/11/2009
3853;40616;03/12/2009
3853;62523;04/08/2015
3853;65213;25/04/2016
3854;41272;01/12/2009
3854;41500;01/12/2009
3855;31461;03/12/2009
3855;37409;03/12/2009
3856;41301;03/12/2009
3856;41526;03/12/2009
3856;40602;11/03/2010
3857;41140;03/12/2009
3857;40673;03/12/2009
3857;41409;04/12/2009
3858;41549;04/12/2009
3858;41419;04/12/2009
3858;41594;10/12/2009
3858;41269;27/04/2010
3859;41558;07/12/2009
3859;41398;07/12/2009
3859;40503;07/05/2010
3860;40837;07/12/2009
3860;41545;07/12/2009
3861;41371;09/12/2009
3861;41579;09/12/2009
3861;40367;22/01/2010
3861;42906;01/04/2010
3861;47164;15/09/2011
3861;48602;21/09/2011
3862;40338;09/12/2009
3862;40173;09/12/2009
3863;41258;09/12/2009
3863;40996;09/12/2009
3864;40466;11/12/2009
3864;36175;11/12/2009
3864;41186;15/12/2009
3864;41185;15/12/2009
3865;40490;11/12/2009
3865;36177;11/12/2009
3866;40492;11/12/2009
3866;36176;11/12/2009
3867;41347;14/12/2009
3867;41647;14/12/2009
3868;41562;14/12/2009
3868;41655;14/12/2009
3869;40114;14/12/2009
3869;41654;14/12/2009
3870;40568;14/12/2009
3870;41648;14/12/2009
3871;40999;14/12/2009
3871;41650;14/12/2009
3872;39388;14/12/2009
3872;41643;14/12/2009
3873;41276;14/12/2009
3873;41646;14/12/2009
3874;41249;14/12/2009
3874;40994;14/12/2009
3875;41098;14/12/2009
3875;40961;14/12/2009
3876;36287;15/12/2009
3876;40183;15/12/2009
3877;41581;15/12/2009
3877;41690;15/12/2009
3877;37837;28/12/2009
3878;40781;15/12/2009
3878;41450;15/12/2009
3879;40982;15/12/2009
3879;40936;15/12/2009
3880;41386;15/12/2009
3880;38603;15/12/2009
3881;37958;15/12/2009
3881;37036;15/12/2009
3882;37959;15/12/2009
3882;37034;15/12/2009
3883;37960;15/12/2009
3883;37033;15/12/2009
3884;37961;15/12/2009
3884;37032;15/12/2009
3885;37963;15/12/2009
3885;37049;15/12/2009
3886;37962;15/12/2009
3886;37048;15/12/2009
3887;37964;15/12/2009
3887;37051;15/12/2009
3888;37965;15/12/2009
3888;37053;15/12/2009
3889;37966;15/12/2009
3889;37054;15/12/2009
3890;37967;15/12/2009
3890;37055;15/12/2009
3891;37956;15/12/2009
3891;37039;15/12/2009
3892;37935;15/12/2009
3892;37202;15/12/2009
3893;37936;15/12/2009
3893;37057;15/12/2009
3894;41733;16/12/2009
3894;41629;16/12/2009
3894;41742;16/12/2009
3894;40966;24/02/2010
3895;41302;16/12/2009
3895;40437;16/12/2009
3895;41466;22/12/2009
3896;39951;16/12/2009
3896;39633;16/12/2009
3897;41099;16/12/2009
3897;40634;16/12/2009
3898;38825;17/12/2009
3898;39363;17/12/2009
3899;41088;17/12/2009
3899;40826;17/12/2009
3900;41542;17/12/2009
3900;41295;17/12/2009
3901;40857;17/12/2009
3901;39059;17/12/2009
3901;41304;22/12/2009
3902;40444;17/12/2009
3902;38536;17/12/2009
3903;41308;17/12/2009
3903;40637;17/12/2009
3903;41437;22/12/2009
3904;41628;17/12/2009
3904;40964;17/12/2009
3905;41684;18/12/2009
3905;41883;18/12/2009
3905;41006;18/02/2010
3906;41474;18/12/2009
3906;41224;18/12/2009
3907;41564;18/12/2009
3907;41885;18/12/2009
3908;41420;18/12/2009
3908;41884;18/12/2009
3909;41582;22/12/2009
3909;39806;22/12/2009
3909;43702;08/06/2010
3910;41128;22/12/2009
3910;40606;22/12/2009
3910;40884;22/12/2009
3910;41890;29/12/2009
3911;41381;22/12/2009
3911;41227;22/12/2009
3912;41260;22/12/2009
3912;40489;22/12/2009
3913;41565;22/12/2009
3913;39839;22/12/2009
3913;45449;15/11/2010
3913;42725;16/11/2010
3913;45416;16/11/2010
3913;45528;17/11/2010
3914;41306;22/12/2009
3914;40632;22/12/2009
3915;41521;22/12/2009
3915;40934;22/12/2009
3915;43327;19/05/2015
3916;41177;22/12/2009
3916;40435;22/12/2009
3917;40980;22/12/2009
3917;38481;22/12/2009
3918;37346;22/12/2009
3918;37234;22/12/2009
3919;40984;22/12/2009
3919;40053;22/12/2009
3920;41608;23/12/2009
3920;41592;23/12/2009
3921;41821;28/12/2009
3921;42027;28/12/2009
3921;41043;02/02/2010
3922;41522;28/12/2009
3922;40995;28/12/2009
3923;41451;28/12/2009
3923;40493;28/12/2009
3924;40465;28/12/2009
3924;40170;28/12/2009
3925;41686;28/12/2009
3925;41161;28/12/2009
3926;36354;28/12/2009
3926;32252;28/12/2009
3926;40262;05/01/2010
3927;41388;28/12/2009
3927;40681;28/12/2009
3927;41465;08/01/2010
3928;41380;28/12/2009
3928;41093;28/12/2009
3928;41505;05/01/2010
3929;34502;29/12/2009
3929;34427;29/12/2009
3930;16643;29/12/2009
3930;42090;29/12/2009
3931;40001;05/10/2009
3931;39713;05/10/2009
3931;41335;29/12/2009
3931;41201;29/12/2009
3932;42033;29/12/2009
3932;42097;29/12/2009
3932;41604;31/03/2010
3933;41097;29/12/2009
3933;40152;29/12/2009
3934;41832;29/12/2009
3934;41606;29/12/2009
3935;40871;29/12/2009
3935;41889;29/12/2009
3936;40619;29/12/2009
3936;39891;29/12/2009
3937;42096;30/12/2009
3937;42110;30/12/2009
3937;41443;20/01/2010
3938;40864;30/12/2009
3938;42112;30/12/2009
3939;41782;30/12/2009
3939;41970;30/12/2009
3940;41719;07/01/2010
3940;40592;07/01/2010
3940;42070;08/01/2010
3941;42066;07/01/2010
3941;41393;07/01/2010
3941;47775;19/08/2011
3941;44629;19/08/2011
3941;47841;03/10/2011
3942;28586;07/01/2010
3942;41374;07/01/2010
3943;42037;07/01/2010
3943;41639;07/01/2010
3944;42035;08/01/2010
3944;42149;08/01/2010
3945;41257;08/01/2010
3945;42150;08/01/2010
3945;40584;18/02/2010
3946;42083;08/01/2010
3946;42152;08/01/2010
3946;40215;05/03/2010
3947;42063;08/01/2010
3947;42153;08/01/2010
3947;40874;02/03/2010
3949;41986;11/01/2010
3949;37662;11/01/2010
3949;42171;12/01/2010
3950;41560;12/01/2010
3950;41051;12/01/2010
3950;40251;02/03/2010
3951;41831;13/01/2010
3951;41369;13/01/2010
3952;42034;13/01/2010
3952;40198;13/01/2010
3952;42108;02/03/2010
3953;41438;14/01/2010
3953;40907;14/01/2010
3954;36628;14/01/2010
3954;35408;14/01/2010
3954;41251;02/03/2010
3955;41583;15/01/2010
3955;41202;15/01/2010
3956;41819;15/01/2010
3956;40364;15/01/2010
3957;41341;15/01/2010
3957;40143;15/01/2010
3958;41459;15/01/2010
3958;41230;15/01/2010
3959;41027;15/01/2010
3959;40517;15/01/2010
3960;7217;29/05/2012
3961;41630;20/01/2010
3961;41007;20/01/2010
3962;12071;21/08/2003
3962;12404;21/08/2003
3962;10895;03/09/2003
3962;42032;21/01/2010
3962;40145;21/01/2010
3962;42106;02/03/2010
3963;42183;21/01/2010
3963;37006;21/01/2010
3964;41557;22/01/2010
3964;41330;22/01/2010
3964;41743;02/03/2010
3965;39011;26/01/2010
3965;42256;26/01/2010
3965;38807;22/03/2010
3966;41372;08/02/2010
3966;41247;08/02/2010
3968;42170;12/02/2010
3968;41603;12/02/2010
3969;42302;18/02/2010
3969;39630;18/02/2010
3970;40657;18/02/2010
3970;39021;18/02/2010
3970;40942;01/03/2010
3970;41405;01/03/2010
3971;42301;19/02/2010
3971;40331;19/02/2010
3973;41462;23/02/2010
3973;40397;23/02/2010
3973;38340;10/03/2010
3974;42303;23/02/2010
3974;42413;23/02/2010
3974;42414;23/02/2010
3974;41339;07/07/2010
3974;42627;21/07/2010
3974;51895;27/06/2012
3974;64603;05/04/2016
3975;42200;23/02/2010
3975;41014;23/02/2010
3976;9140;30/07/2002
3976;9161;30/07/2002
3976;8859;13/08/2002
3976;42388;24/02/2010
3976;42427;24/02/2010
3976;42092;03/03/2010
3977;42173;24/02/2010
3977;42428;24/02/2010
3977;40922;12/04/2010
3977;42084;05/05/2010
3978;40893;25/02/2010
3978;42395;25/02/2010
3979;41839;25/02/2010
3979;42454;25/02/2010
3980;42347;25/02/2010
3980;42343;25/02/2010
3981;41584;02/03/2010
3981;41240;02/03/2010
3981;41827;22/03/2010
3982;41773;02/03/2010
3982;41501;02/03/2010
3982;42011;13/04/2010
3983;40376;02/03/2010
3983;40120;02/03/2010
3983;40451;25/03/2010
3984;41632;02/03/2010
3984;40951;02/03/2010
3985;42362;03/03/2010
3985;42141;03/03/2010
3986;40565;03/03/2010
3986;35419;03/03/2010
3986;42625;15/03/2010
3986;42626;15/03/2010
3986;42688;19/03/2010
3986;42689;28/06/2010
3987;42182;04/03/2010
3987;41297;04/03/2010
3987;42093;04/03/2010
3987;41225;05/05/2010
3987;41226;05/05/2010
3988;42449;04/03/2010
3988;42359;04/03/2010
3989;42448;04/03/2010
3989;42358;04/03/2010
3991;42101;05/03/2010
3991;41248;05/03/2010
3991;42161;05/03/2010
3992;42179;05/03/2010
3992;41605;05/03/2010
3993;42169;05/03/2010
3993;42542;05/03/2010
3993;41825;14/04/2010
3994;42387;08/03/2010
3994;41886;08/03/2010
3995;40604;08/03/2010
3995;40880;08/03/2010
3996;35167;09/03/2010
3996;42570;09/03/2010
3996;43184;28/04/2010
3997;42284;09/03/2010
3997;40329;09/03/2010
3998;42529;10/03/2010
3998;41537;10/03/2010
3999;42285;10/03/2010
3999;41232;10/03/2010
4000;42244;10/03/2010
4000;41013;10/03/2010
4000;42317;25/03/2010
4001;36948;11/03/2010
4001;36946;11/03/2010
4002;42510;11/03/2010
4002;42588;11/03/2010
4002;42139;04/05/2010
4002;41477;10/05/2010
4004;19648;12/03/2010
4004;19400;12/03/2010
4004;44800;03/03/2011
4005;42607;12/03/2010
4005;42608;12/03/2010
4006;42519;12/03/2010
4006;31949;12/03/2010
4007;41869;15/03/2010
4007;41599;15/03/2010
4008;42646;16/03/2010
4008;17748;16/03/2010
4009;38602;17/03/2010
4009;42669;17/03/2010
4009;42670;17/03/2010
4010;40311;17/03/2010
4010;42668;17/03/2010
4011;42518;17/03/2010
4011;42459;17/03/2010
4012;42530;18/03/2010
4012;41896;18/03/2010
4012;41113;25/03/2010
4013;41213;19/03/2010
4013;40518;19/03/2010
4013;41317;13/04/2010
4014;42245;22/03/2010
4014;42705;22/03/2010
4014;41744;12/04/2010
4015;42261;22/03/2010
4015;39524;22/03/2010
4016;42422;23/03/2010
4016;42263;23/03/2010
4016;42013;26/03/2010
4017;42180;23/03/2010
4017;41933;23/03/2010
4017;42587;30/03/2010
4019;42666;23/03/2010
4019;42736;23/03/2010
4019;42078;25/03/2010
4019;42749;25/03/2010
4019;41536;21/09/2010
4019;49626;05/01/2012
4019;66909;18/10/2016
4020;41259;26/03/2010
4020;40774;26/03/2010
4020;41888;05/05/2010
4021;41349;26/03/2010
4021;40881;26/03/2010
4021;46738;30/03/2011
4021;46740;30/03/2011
4021;60301;29/08/2014
4022;42105;26/03/2010
4022;41506;26/03/2010
4023;20220;07/07/2005
4023;19734;07/07/2005
4023;20347;12/04/2006
4023;42082;30/03/2010
4023;42787;30/03/2010
4023;41208;21/04/2010
4024;41864;31/03/2010
4024;41064;31/03/2010
4025;39979;31/03/2010
4025;41689;31/03/2010
4025;41688;31/03/2010
4026;42755;05/04/2010
4026;42853;05/04/2010
4026;42854;05/04/2010
4027;42645;05/04/2010
4027;42856;05/04/2010
4027;39952;29/06/2010
4027;43389;13/07/2010
4028;42564;08/04/2010
4028;42356;08/04/2010
4029;42260;08/04/2010
4029;42212;08/04/2010
4030;42779;08/04/2010
4030;42942;08/04/2010
4030;42943;08/04/2010
4031;42773;09/04/2010
4031;42838;09/04/2010
4032;42222;12/04/2010
4032;41375;12/04/2010
4033;42525;12/04/2010
4033;41044;12/04/2010
4033;68040;02/08/2017
4034;42405;12/04/2010
4034;40188;12/04/2010
4034;42682;26/04/2010
4036;42064;13/04/2010
4036;41340;13/04/2010
4036;41698;03/05/2010
4037;42168;13/04/2010
4037;41467;13/04/2010
4038;42512;13/04/2010
4038;42360;13/04/2010
4038;42624;19/04/2010
4039;39956;14/04/2010
4039;37056;14/04/2010
4039;42127;03/05/2010
4040;41818;14/04/2010
4040;35716;14/04/2010
4040;42684;05/05/2010
4041;42659;14/04/2010
4041;43010;14/04/2010
4042;42694;15/04/2010
4042;42401;15/04/2010
4043;42038;16/04/2010
4043;37322;16/04/2010
4044;41100;16/04/2010
4044;40350;16/04/2010
4045;42223;16/04/2010
4045;41551;16/04/2010
4045;40423;04/05/2010
4045;42262;04/05/2010
4046;41820;16/04/2010
4046;38592;16/04/2010
4046;42586;05/05/2010
4046;42744;05/05/2010
4047;42485;16/04/2010
4047;42357;16/04/2010
4048;42488;16/04/2010
4048;42258;16/04/2010
4049;42811;19/04/2010
4049;42747;19/04/2010
4050;43023;19/04/2010
4050;43054;19/04/2010
4051;42996;19/04/2010
4051;43055;19/04/2010
4051;39257;25/06/2010
4052;43052;20/04/2010
4052;41830;20/04/2010
4053;42918;20/04/2010
4053;43075;20/04/2010
4053;42124;07/05/2010
4054;42917;21/04/2010
4054;42455;21/04/2010
4055;41348;21/04/2010
4055;40187;21/04/2010
4055;41415;26/04/2010
4055;42408;26/04/2010
4056;37753;21/04/2010
4056;36930;21/04/2010
4056;35985;10/05/2010
4057;42840;21/04/2010
4057;43080;21/04/2010
4057;43081;21/04/2010
4058;37141;21/04/2010
4058;43083;21/04/2010
4059;43091;23/04/2010
4059;42948;23/04/2010
4060;43092;23/04/2010
4060;42980;23/04/2010
4061;43095;23/04/2010
4061;43006;23/04/2010
4062;42909;26/04/2010
4062;42718;26/04/2010
4062;42950;28/04/2010
4063;43005;26/04/2010
4063;42940;26/04/2010
4064;42294;27/04/2010
4064;42234;27/04/2010
4065;40511;27/04/2010
4065;40264;27/04/2010
4065;40639;10/05/2010
4066;42172;28/04/2010
4066;43175;28/04/2010
4066;43185;28/04/2010
4066;41299;03/06/2010
4067;43059;28/04/2010
4067;43176;28/04/2010
4067;42723;04/05/2010
4068;43047;28/04/2010
4068;43190;28/04/2010
4068;41045;16/12/2010
4069;43039;28/04/2010
4069;43191;28/04/2010
4069;42801;09/06/2010
4070;43031;28/04/2010
4070;43188;28/04/2010
4071;35362;28/04/2010
4071;42886;28/04/2010
4072;19650;29/04/2010
4072;43217;29/04/2010
4073;43201;30/04/2010
4073;43224;30/04/2010
4073;42524;28/06/2010
4074;43242;03/05/2010
4074;43241;03/05/2010
4075;43038;03/05/2010
4075;42376;03/05/2010
4076;42498;03/05/2010
4076;41441;03/05/2010
4077;43247;03/05/2010
4077;42085;03/05/2010
4078;42304;04/05/2010
4078;38638;04/05/2010
4078;42415;17/05/2010
4079;39669;04/05/2010
4079;39117;04/05/2010
4079;39757;10/05/2010
4080;42881;04/05/2010
4080;42568;04/05/2010
4080;43002;10/05/2010
4081;34462;05/05/2010
4081;43289;05/05/2010
4081;43290;05/05/2010
4082;14955;05/05/2010
4082;43192;05/05/2010
4083;43202;05/05/2010
4083;39659;05/05/2010
4083;42681;25/06/2010
4084;40574;05/05/2010
4084;43296;05/05/2010
4085;42328;05/05/2010
4085;41921;05/05/2010
4086;41430;05/05/2010
4086;37754;05/05/2010
4086;41877;17/05/2010
4087;42994;05/05/2010
4087;35492;05/05/2010
4087;43056;17/05/2010
4088;40823;06/05/2010
4088;43265;06/05/2010
4089;1566;03/05/2005
4089;20045;03/05/2005
4089;42692;06/05/2010
4089;43330;06/05/2010
4090;42506;06/05/2010
4090;39416;06/05/2010
4090;46061;24/02/2011
4090;46442;24/02/2011
4091;40547;06/05/2010
4091;40484;06/05/2010
4092;11341;06/05/2010
4092;43345;06/05/2010
4093;12876;07/05/2010
4093;5191;07/05/2010
4093;14642;17/05/2010
4094;43222;10/05/2010
4094;43383;10/05/2010
4094;42829;19/05/2010
4095;43308;10/05/2010
4095;43302;10/05/2010
4096;8231;10/05/2010
4096;43424;10/05/2010
4097;43204;12/05/2010
4097;43364;12/05/2010
4098;40065;12/05/2010
4098;34731;12/05/2010
4099;19671;12/05/2010
4099;43455;12/05/2010
4100;43259;13/05/2010
4100;43466;13/05/2010
4100;42613;03/06/2010
4101;42782;13/05/2010
4101;41535;13/05/2010
4102;43046;13/05/2010
4102;42426;13/05/2010
4103;40236;13/05/2010
4103;39693;13/05/2010
4104;39455;14/05/2010
4104;43486;14/05/2010
4105;43494;14/05/2010
4105;43493;14/05/2010
4106;43426;14/05/2010
4106;43011;14/05/2010
4106;43461;14/05/2010
4106;43460;14/05/2010
4106;43465;14/05/2010
4107;36882;17/05/2010
4107;43363;17/05/2010
4108;43270;17/05/2010
4108;42503;17/05/2010
4109;43109;17/05/2010
4109;42938;17/05/2010
4110;42893;17/05/2010
4110;41329;17/05/2010
4111;42603;17/05/2010
4111;42522;17/05/2010
4111;40360;08/09/2010
4112;43535;17/05/2010
4112;9366;17/05/2010
4113;1968;17/05/2010
4113;91;17/05/2010
4113;311;17/05/2010
4114;42738;18/05/2010
4114;42439;18/05/2010
4115;42990;18/05/2010
4115;42735;18/05/2010
4116;43274;18/05/2010
4116;43142;18/05/2010
4117;37541;18/05/2010
4117;40467;18/05/2010
4117;50290;25/07/2012
4118;43294;18/05/2010
4118;40015;18/05/2010
4119;43169;18/05/2010
4119;42363;18/05/2010
4121;43258;18/05/2010
4121;43144;18/05/2010
4122;43110;18/05/2010
4122;42677;18/05/2010
4123;43160;18/05/2010
4123;42913;18/05/2010
4124;42799;21/05/2010
4124;41757;21/05/2010
4125;43361;27/05/2010
4125;43604;27/05/2010
4125;43097;29/06/2010
4126;42537;27/05/2010
4126;43584;27/05/2010
4127;43045;01/06/2010
4127;40417;01/06/2010
4128;43514;01/06/2010
4128;42712;01/06/2010
4129;42185;03/06/2010
4129;42062;03/06/2010
4129;42342;23/06/2010
4130;43280;03/06/2010
4130;42417;03/06/2010
